collection_id,plante_sc,Famille,Genre,Espece,plante_fr,plante_precision,plante_inconnue,plante_caractere,photo_fleur,photo_plante,photo_feuille
44 212,Forsythia suspensa,,,,Forsythia pleureur,,0.0,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/55adfcb4-b034-417a-9987-d9f1ffd1f992.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/de19aa25-b809-48ab-ae25-b828379bd9ae.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/a5283d3f-7e4d-4c85-a6d4-a55d7ec7ebb0.jpg
44 214,Prunus mahaleb,,,,Bois-de-Sainte-Lucie,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/b685c900-59fe-4121-aac4-3be62741c2ad.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/d6b70962-7bac-4119-b3c6-b36b44c0d733.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/2578df20-09b1-4eef-9917-d92b5f4bb363.jpg
44 232,Berberis darwinii,,,,Berbéris de Darwin,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1c161bba-16bb-47b7-9b2d-32bb798b6dea.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/0f99f1df-d420-4944-ae0b-965fd282cf14.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/258b9b66-016b-4e1b-a054-10ea2bd45bcc.jpg
44 238,Salix daphnoides,,,,Saule à bois glauque,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/ce340ff5-cd85-4261-9540-088559aea5a6.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/3fc4414e-21ec-4726-8f45-8f2cc87a0b48.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/a32c3a76-62a6-4021-bd95-20cbb63059e9.jpg
44 244,Taraxacum mattmarkense,,,,Pissenlit,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/8604a19e-d2d0-4911-b0fb-a4d5bb8c3c38.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/8eaf1861-e3c9-4991-9af8-929679bb6525.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/669c84f3-4bee-4a1a-9cc3-a13348b18e04.jpg
44 251,Hieracium umbellatum,,,,Épervière en ombelle,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/90b81efb-9fb8-4bb3-8ba0-a61437311096.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/179d9752-aa49-4e1f-aac6-c988af66675b.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/d42562ff-d787-4ec5-bb27-38d6583fd723.jpg
44 255,Hieracium fragile,,,,Épervière précoce,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/c351325c-8ee3-408a-b575-056fe838c06c.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/c64b74a2-4884-47cb-ba5d-609853eacc56.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/0a84a3dd-3169-4a6a-b7f6-3353f6e24db1.jpg
44 293,Clematis armandii,,,,Clématite (Clematis armandii),,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/f99fbc24-2b82-4cea-8074-ff366fc17f0e.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/0d2b9b60-7422-4ce8-9ea9-f7ae38ce279b.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/9d81ec6f-ac8b-4142-a6d1-d5a7baba8c7a.jpg
44 316,Adoxa moschatellina,,,,Adoxa,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/90dae099-2898-4f1c-9435-2c5c1204e1e6.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/07c5993a-468a-4210-9283-adc1f1141b81.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/f09e1630-0ea1-42f8-b19d-870545605b80.jpg
44 318,Primula acaulis,,,,Primevère acaule,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/7886b80c-5646-4d02-ae45-05d3886282bc.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1b6b7211-209b-4f39-b656-0eb335a21509.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/209d6342-59c8-4517-9f2f-8a6cea7a6b88.jpg
44 323,Potentilla micrantha,,,,Potentille de Thuringe,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/687f09ae-8ad0-4c59-9470-8d651ea2e7ff.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/7d23232f-8166-41dc-80a3-cb5544d44012.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/79d9f0cb-daae-43dd-9b5f-94e8b28ca7ae.jpg
44 327,Tulipa kaufmanniana,,,,Tulipe de Kaufmann,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/03b64c5a-919d-457f-8b4f-c1bf0348cd8e.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/6eb8c9af-d44f-4ddd-89e4-de8cbdb5b674.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/0030ff52-bc1e-4263-ba80-bbad91b35597.jpg
44 334,Cistus albidus,,,,Ciste blanc,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/cdefafaf-5a64-4299-84b4-8b3a970b1017.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/c8830466-fbec-4487-9fea-abb53bf88eeb.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/e44813dd-5e96-43ef-a8a7-706b9b1d23ba.jpg
44 337,Narcissus cantabricus,,,,Narcisse (Narcissus cantabricus),,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/8856e999-e3b4-4f11-96f2-744433a57fe4.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/633c8fba-819d-47b2-9e05-0fff524b0828.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/ec3a4cbd-9510-4018-8be5-806e1e840e2e.jpg
44 343,Ornithogalum umbellatum,,,,Dame de onze heures,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/f43a37b4-9e88-4b53-b327-0c3d4a5e117f.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/c6eec9b2-fd41-4d9e-9581-6368ffc28031.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/f295b846-ac8c-401a-ae8f-ecd7a15869e9.jpg
44 357,Pulmonaria angustifolia,,,,Pulmonaire à feuilles étroites,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/b4d6902e-cb5e-49e3-ba3d-1bbfba6394d9.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/35df60a1-04db-48fd-a48d-e26ef1b3fd4d.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/4ae4768b-5858-4012-856c-dcee67dc6770.jpg
44 360,Ophrys araneola,,,,Ophrys verdissant,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/d501c9ed-e043-4605-b085-f474f83e5602.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1492bfb6-0194-4027-8b30-7f3d3ee29959.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/e7606db4-caa6-415b-92be-4b0b160b80ed.jpg
44 386,Salix cinerea,,,,Saule cendré,,,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/392367e6-a910-400b-8f49-dcdc0be00b02.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/07502532-a161-4c11-a5fa-6a3023b461bf.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/7201e7c2-32c1-4116-a46e-e46ffccb2b2b.jpg
44 389,Oxalis pes-caprae,,,,Oxalis pied-de-chèvre,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/4d4d6b03-2614-43a7-9a9a-4bed9db8fab2.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/2114ddf0-ee71-4563-a24b-5af3180e4da4.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/287db9da-f9f5-4146-9674-e097ef4f61c8.jpg
44 398,Hypochaeris taraxacoides,,,,Porcelle enracinée,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/52edbc33-b4fd-4fef-bf8f-2b353fec3171.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1d577920-18ab-49ab-8f17-b770fa8cbb31.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/0d3eb2f0-b3d5-4557-a8bb-f898bcfa232f.jpg
44 399,Potentilla hirta,,,,Potentille velue,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/50d555e2-0522-44a7-bdd2-891bbc409aa6.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/bb8b1bcb-9fcd-4f99-9706-0fca978aeae6.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/27eb2b1b-2ad5-4d4f-a643-9a933562c8eb.jpg
44 419,Acer monspessulanum,,,,Érable de Montpellier,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/d1bca091-8438-4989-879b-6455e848877a.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/ce1bf4df-d29d-4cc3-a5a3-48bd78072901.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/40e10083-3c05-4515-a8e4-ab54f2db9174.jpg
44 422,Citrus aurantiifolia,,,,Citron vert,Lime de Tahiti,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/f36cb779-b3b4-45e3-a24d-94269026fc52.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/dfa15960-c03e-4749-b8d2-761b5aacb62a.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/b47bd35a-c1fe-4008-9ec3-4b7ecad88498.jpg
44 434,Anemone narcissiflora,,,,Anémone à fleurs de Narcisse,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/a96a4cba-511e-438d-ab52-8ba514e01a80.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/eb3127ab-0169-44d1-aca6-2ea0f63d9e4b.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/3695fcdf-51a1-4e9a-9757-ea30ea5bec8d.jpg
44 453,Rosmarinus eriocalyx,,,,Romarin (Rosmarinus eriocalyx),,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/d116b451-8acd-4ed5-a1dc-da23908e89dc.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/022d68ec-1780-42bf-9704-25b153fea6c8.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/aee828ff-cae0-4c0e-9c10-8c9d56b2f877.jpg
44 457,Potentilla puberula,,,,Potentille de Crantz,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/89124073-dc54-4fc7-b7ad-37c4cde6309a.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/a5cfab18-bee6-4005-8c4a-493e96e08df2.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/432d1717-379f-4d4e-8faa-a5610923d7ac.jpg
44 458,Cardamine flexuosa,,,,Cardamine hérissée,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/506238a4-c53c-4ae3-ab52-beb69714ae49.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/25f571ec-f6d3-4aa6-82ff-80d480145068.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/4c49b61b-1981-44c1-8414-f2d46eaf3765.jpg
44 463,Congea tomentosa,,,,Pluie d'orchidées,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/c405e089-39ee-41be-9fda-ffbd6ed90e35.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/573c1bf4-90f1-43d7-9f3f-03308f05736b.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/9d1b65c4-92c9-4272-a797-2fea9d19b461.jpg
44 473,Stellaria longipes,,,,Stellaire glauque,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/63940c70-dc65-4e07-a2fa-a0f51637cab3.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/9fbed200-7d38-4d91-80fd-f065abfed477.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/da896be9-ea49-494b-9332-ab5481249aa0.jpg
44 487,Muscari botryoides,,,,Muscari,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/acbc765f-98fb-471b-8f38-7ccef18628af.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/fd3867f2-a198-4459-a488-499c15a81842.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/50a78c81-7d55-40e3-8e0d-132a5effbcac.jpg
44 517,Coronilla vaginalis,,,,Coronille Engainante,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/b8fb390c-df34-4581-a0a8-58612adb0733.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/a7be35d6-552a-4d2e-b60a-d61232c631b3.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1e171c75-cee7-4f22-98e5-b57ccbdd5017.jpg
44 531,Carpobrotus acinaciformis,,,,Doigt-de-sorcière,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/5cc985fd-89a7-4033-bc00-af63e2bd91fb.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/84e35ea0-d0ec-457e-87c1-754f20ec164e.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/4fc6b2b4-f5d8-4c49-abee-71bdff8dcf2d.jpg
44 534,Leucanthemum coronopifolium,,,,Marguerite à feuilles de coronope,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/cdcf9fa4-8e89-45b5-8cb7-7ef72917bea5.png,https://spgp-api.65mo.fr/api/containers/spgp/download/7e4810be-a101-48a6-8607-990c791cdf4b.png,https://spgp-api.65mo.fr/api/containers/spgp/download/8a5b5ab6-91b4-4756-beca-411d5f1ce397.png
44 550,Tristagma uniflorum,,,,Iphéion,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/109720d0-1707-4b36-9012-1ec9a3effdd7.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/5036733c-b7f4-414b-b4b8-fa37842c4542.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/d46623e3-2675-4d0d-988b-a2cbe2cd6b4c.jpg
44 566,Hyacinthoides non-scripta,,,,Jacinthe sauvage,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/ddeeb86c-a7be-4c83-9237-81db2937aabc.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/fa899500-31ae-4bab-b80f-364ebca4071c.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/81a77bf6-7e20-4d69-8fd7-0793cc7be2e8.jpg
44 571,Primula angustifolia,,,,Primevère (Primula angustifolia),,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/672dbf47-37fa-486c-94ac-b80872933dba.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/d9d80ebd-84b2-4ff6-8ad7-c6a7a2e7822c.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/a4c37b53-4361-4688-a921-e138df9939d6.jpg
44 584,Osmanthus x burkwoodii,,,,,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1f709bb2-d5ae-42c8-a2d5-d55a80c0b9a0.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/e31bf87c-4a51-4410-a7c8-e3f0cda9783a.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/72e65686-ff9c-46c6-8c23-33d872baf914.jpg
44 585,Corydalis solida,,,,Corydale bulbeuse,,,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/09056423-43e7-4daa-a951-d943733b1c65.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/92e3ab8e-d04f-4a4e-85ff-5d6136eedbe6.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/967b4661-65a3-43aa-bbf4-4a06293c4c20.jpg
44 627,Magnolia stellata,,,,Magnolia étoilé,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/12cc1812-dd8f-41dd-a0b1-53d0546ba752.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/4d480dde-f045-48d0-a552-bc5b2de276a0.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/ddfd0b2e-eb32-4df9-9376-803983f3c3ad.jpg
44 634,Salix x sepulcralis,,,,Saule pleureur doré,,,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/204f2b1e-4d03-4793-b5e7-da4cb58c0c64.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/a4229d17-f0c4-4c24-9aa9-08559a485927.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/083f8877-ab26-497e-855e-9ce81ae3c0bb.jpg
44 638,Sedum palmeri,,,,Sédum (Sedum palmeri),,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/2aa75a8f-b418-4fb8-bdc0-466e3b7433cb.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/42530d5f-340d-436e-b210-41225af81aed.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/7fb406c1-d9b7-4f55-8573-2faaf08c75c9.jpg
44 641,Taraxacum croceiflorum,,,,Pissenlit,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/4adf15fc-e045-47ec-a238-c9511c8afaf1.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/0452aee1-3ecf-48b5-98a9-a5525d23f61e.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/ec59327f-3a7a-4062-ad81-672228b886db.jpg
44 646,Scilla luciliae,,,,Scille gloire-des-neiges,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/aa189afc-efa6-4842-b3e6-b35ed6105618.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/0cb2b088-e99b-4854-80fb-124b5db2b623.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/22c97fcd-6ac5-4201-ae37-5660d81eb235.jpg
44 657,Narcissus assoanus,,,,Narcisse à feuilles de jonc,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/17291fd1-0fd6-453f-8fac-70ed3278bfe9.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/0e4ab6ae-343f-4c81-8836-b11a5afa9553.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/0e29b0ce-3899-4cc4-89b4-c3c8dbdf7d1c.jpg
44 675,Narcissus triandrus,,,,Narcisse des Glénans,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/86b8b11e-c373-40e6-a897-23f8883c3447.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/78fc3252-8387-4f2d-9b1d-247743421477.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/4f9fa127-0d09-4b40-9b8f-d13fa968ed28.jpg
44 676,Coronilla coronata,,,,Coronille couronnée,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/6236c7ab-a8fa-4126-9aa4-68b8427a30c1.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/55ed16d6-ab2b-4f33-8880-3dcc17092752.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/f6ac2d25-9945-460d-aa38-4de50bf21759.jpg
44 684,Fraxinus excelsior,,,,Frêne commun,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/fbd26ba8-f071-485a-b794-412fc99bd1fa.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/8ad7dc98-99ad-4d66-9f80-a4553c912107.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/cf5d8d80-d084-45ab-96f1-d674f8ef3194.jpg
44 697,Erucastrum gallicum,,,,Fausse Roquette de France,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/ff32b8a4-bc0e-4b4e-8c74-6ea8e936b3a3.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/2fbf84ba-b7db-4efc-8b31-81c65c75413a.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/93e8408f-cab3-43cf-9f00-8992fb3572de.jpg
44 729,Allium neapolitanum,,,,Ail de Naples,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/efc0df94-f85b-4f0a-9bba-b6c0402e889c.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/058efd89-299a-458a-8624-aab4886e610b.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/2fdbcdd3-b39f-44aa-a550-9b3c414d182d.jpg
44 737,Anemone coronaria,,,,Anémone couronnée,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/8dae7143-5c1d-46d8-8468-40816bf18ccd.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/37521ac1-ceca-43e7-8d81-cc69cb124b9b.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/82948cc9-3ff6-42b1-bb13-292e9696e796.jpg
44 741,Cydonia oblonga,,,,Cognassier,Cognassier de provence,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/aaff6d69-2e01-4485-ab0f-06e066626788.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1c84ea72-d357-408d-a177-db0ce9f7c3ef.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/7b3e1ad7-25cc-4278-8568-38285f6c9932.jpg
44 763,Valeriana tuberosa,,,,Valériane tubéreuse,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/8797badb-3220-4e69-aa57-97c25b7e36a4.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/f27bcd49-1020-4c9e-97ce-becd76f5e575.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/7b08e9a3-94a1-47ab-80f5-a99a30d58be7.jpg
44 803,Bougainvillea glabra,,,,Bougainvillée glabre,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/0764e908-6ebf-4066-a094-63eebc10734f.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/0fae4621-3aee-4d58-9e20-62455f0ff9eb.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/6927d85f-3758-49ab-b6b0-b0cce6272531.jpg
44 812,Forsythia viridissima,,,,Forsythia vert,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/c6ea63bb-2de4-4c81-9971-d76cd1b5b3ce.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/8e4faa4f-3f4b-4db3-af32-fd884f3bf2ae.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/4862c21b-3b12-4f10-9952-360438fd9ea4.jpg
44 835,Malus baccata,,,,Pommier de Sibérie,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/60fb7d49-d4f5-42b2-a691-ae930b4c624e.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/848ea8e5-8e7b-4342-90dd-3aa1d9291c9e.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/28f5a7a0-9b53-41c5-89ca-95fa1036c44b.jpg
