collection_id,plante_sc,Famille,Genre,Espece,plante_fr,plante_precision,plante_inconnue,plante_caractere,photo_fleur,photo_plante,photo_feuille
26 249,Plante inconnue,Malvaceae,Fremontodendron,Fremontodendron californicum,,plaqueminier,0.0,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/1441049227569.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1441049227569.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1441049227569.jpg
26 251,Plante inconnue,Asteraceae,Erigeron,Erigeron canadensis,,Vergerette du Canada (Conyza canadensis (L.) Cronquist),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1441057382421.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1441057382421.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1441057382421.jpg
26 252,Plante inconnue,Asteraceae,Cosmos,Cosmos sulphureus,,Cosmos soufré (Cosmos sulphureus),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1441058718531.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1441058718531.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1441058718531.jpg
26 256,Plante inconnue,Asteraceae,Bidens,Bidens triplinervia,,Bidens ferulifolia,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1441098206693.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1441098206693.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1441098206693.jpg
26 261,Plante inconnue,Asteraceae,Echinacea,Echinacea purpurea,,Echinecea,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1441115867744.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1441115867744.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1441115867744.jpg
26 266,Plante inconnue,Asteraceae,Rudbeckia,Rudbeckia hirta,,rudbeckia annuel,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1441129519009.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1441129519009.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1441129519009.jpg
26 279,Plante inconnue,Fabaceae,Albizia,Albizia julibrissin,,Albizzia,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1441176336624.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1441176336624.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1441176336624.jpg
26 283,Plante inconnue,Asteraceae,Tagetes,Tagetes erecta,,Les Tagètes,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1441207903178.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1441207903178.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1441207903178.jpg
26 287,Plante inconnue,Ranunculaceae,Anemone,Anemone x hybrida,,Anémones du Japon,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1441213440300.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1441213440300.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1441213440300.jpg
26 296,Plante inconnue,Asteraceae,Echinops,Echinops ritro,,Echinops ritro L.,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1441264465624.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1441264465624.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1441264465624.jpg
26 344,Plante inconnue,Asteraceae,Dahlia,Dahlia x cultorum,,Dahlia cultivé var. Mystic Illusion (Dahlia x cultorum),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1441451729994.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1441451729994.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1441451729994.jpg
26 349,Plante inconnue,Asteraceae,Euthamia,Euthamia graminifolia,,Solidago du Canada,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1441456860769.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1441456860769.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1441456860769.jpg
26 391,Plante inconnue,Apiaceae,Aethusa,Aethusa cynapium,,Carotte sauvage (Daucus carota),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1441619738656.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1441619738656.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1441619738656.jpg
26 411,Plante inconnue,Asteraceae,Bidens,Bidens pilosa,,Bident trifolié (Bidens pilosa),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1441713137398.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1441713137398.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1441713137398.jpg
26 423,Plante inconnue,Asteraceae,Cosmos,Cosmos sulphureus,,Tithonia rotundifolia,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1441791861410.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1441791861410.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1441791861410.jpg
26 426,Plante inconnue,Malvaceae,Alcea,Alcea setosa,,rose tremière,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1441801371435.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1441801371435.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1441801371435.jpg
26 429,Plante inconnue,Verbenaceae,Lantana,Lantana camara,,Verveine (Lantana camara),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1441817418226.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1441817418226.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1441817418226.jpg
26 435,Plante inconnue,Apiaceae,Pastinaca,Pastinaca sativa,,Les Panais,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1441869319853.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1441869319853.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1441869319853.jpg
26 454,Plante inconnue,Asteraceae,Galatella,Galatella sedifolia,,Aster âcre (Galatella sedifolia),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1442226280919.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1442226280919.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1442226280919.jpg
26 459,Plante inconnue,Asteraceae,Carlina,Carlina vulgaris,,Carline commune,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1442227949920.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1442227949920.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1442227949920.jpg
26 468,Plante inconnue,Asteraceae,Solidago,Solidago virgaurea,,séneçon à feuilles de roquette,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1442249847605.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1442249847605.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1442249847605.jpg
26 478,Plante inconnue,Plumbaginaceae,Plumbago,Plumbago auriculata,,Plumbago,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1442256485566.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1442256485566.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1442256485566.jpg
26 484,Plante inconnue,Verbenaceae,Verbena,Verbena officinalis,,Verbena officinalis L.,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1442260252282.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1442260252282.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1442260252282.jpg
26 504,Plante inconnue,Boraginaceae,Heliotropium,Heliotropium arborescens,,Héliotrope (Heliotropium arborescens),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1442333441051.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1442333441051.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1442333441051.jpg
26 537,Plante inconnue,Asteraceae,Rudbeckia,Rudbeckia fulgida,,Rudbeckie var. 'Goldsturm' (Rudbeckia fulgida),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1442413807106.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1442413807106.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1442413807106.jpg
26 539,Plante inconnue,Ranunculaceae,Anemone,Anemone hupehensis,,Anémone du Japon (Anemone hupehensis),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1442414392855.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1442414392855.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1442414392855.jpg
26 540,Plante inconnue,Lamiaceae,Caryopteris,Caryopteris x clandonensis,,Germandrée botryde (Teucrium botrys),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1442414702474.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1442414702474.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1442414702474.jpg
26 546,Plante inconnue,Hydrangeaceae,Hydrangea,Hydrangea paniculata,,Hortensia arbustif blanc (Hydrangea paniculata 'Kyushu' ),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1442434733900.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1442434733900.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1442434733900.jpg
26 570,Plante inconnue,Cannaceae,Canna,Canna indica,,Balisier comestible (Canna indica),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1442573038796.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1442573038796.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1442573038796.jpg
26 571,Plante inconnue,Asteraceae,Gaillardia,Gaillardia x grandiflora,,Gaillarde à grandes fleurs (Gaillardia x grandiflora),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1442573230542.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1442573230542.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1442573230542.jpg
26 576,Plante inconnue,Onagraceae,Oenothera,Oenothera lindheimeri,,Gaura (Oenothera lindheimeri),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1442595535100.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1442595535100.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1442595535100.jpg
26 582,Plante inconnue,Lamiaceae,Salvia,Salvia microphylla,,sauge arbustive bicolore,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1442927810834.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1442927810834.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1442927810834.jpg
26 600,Plante inconnue,Amaryllidaceae,Sternbergia,Sternbergia lutea,,Sternbergia lutea,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1442771687991.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1442771687991.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1442771687991.jpg
26 604,Plante inconnue,Asteraceae,Coreopsis,Coreopsis lanceolata,,Coréopsis (Coreopsis auriculata),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1442833374357.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1442833374357.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1442833374357.jpg
26 616,Plante inconnue,Asteraceae,Zinnia,Zinnia angustifolia,,Zinnia (Zinnia haageana),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1442853274324.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1442853274324.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1442853274324.jpg
26 619,Plante inconnue,Lamiaceae,Mentha,Mentha longifolia,,Mentha longifolia (L.) Hudson,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1442865296035.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1442865296035.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1442865296035.jpg
26 646,Plante inconnue,Ranunculaceae,Adonis,Adonis annua,,Cosmos Chocolat  (Cosmos atrosanguineus),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1443009770762.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1443009770762.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1443009770762.jpg
26 648,Plante inconnue,Asteraceae,Calendula,Calendula officinalis,,Souci (Calendula officinalis),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1443018359093.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1443018359093.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1443018359093.jpg
26 659,Plante inconnue,Asteraceae,Zinnia,Zinnia peruviana,,Les zinnias,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1443027082117.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1443027082117.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1443027082117.jpg
26 660,Plante inconnue,Asteraceae,Zinnia,Zinnia elegans,,Zinnia géant de Californie,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1443038147306.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1443038147306.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1443038147306.jpg
26 662,Plante inconnue,Asparagaceae,Prospero,Prospero autumnale,,Scille à deux feuilles (Scilla bifolia),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1443048416610.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1443048416610.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1443048416610.jpg
26 675,Plante inconnue,Asteraceae,Tripleurospermum,Tripleurospermum maritimum,,Anthemis maritima,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1443169933944.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1443169933944.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1443169933944.jpg
26 685,Plante inconnue,Zingiberaceae,Hedychium,Hedychium gardnerianum,,Longose (Hedychium gardnerianum),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1443269576921.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1443269576921.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1443269576921.jpg
26 691,Plante inconnue,Solanaceae,Lycianthes,Lycianthes rantonnetii,,Morelle (Lycianthes rantonnetii),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1443286026422.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1443286026422.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1443286026422.jpg
26 706,Plante inconnue,Amaryllidaceae,Sternbergia,Sternbergia sicula,,crocus Sternbergia lutea,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1443368515166.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1443368515166.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1443368515166.jpg
26 717,Plante inconnue,Apiaceae,Seseli,Seseli tortuosum,,Seseli tortuosum L. Apiaceae,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1443426635239.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1443426635239.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1443426635239.jpg
26 735,Plante inconnue,Verbenaceae,Verbena,Verbena rigida,,heliotrope,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1443539829304.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1443539829304.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1443539829304.jpg
26 761,Plante inconnue,Apocynaceae,Asclepias,Asclepias curassavica,,Asclépiade de Curaçao (Asclepias curassavica),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1443789473522.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1443789473522.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1443789473522.jpg
26 781,Plante inconnue,Verbenaceae,Verbena,Verbena bonariensis,,Verveine de Buenos-Aires (Verbena bonariensis),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1443872986033.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1443872986033.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1443872986033.jpg
26 793,Plante inconnue,Plumbaginaceae,Limonium,Limonium narbonense,,Lavande de mer (Limonium vulgare),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1443953357480.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1443953357480.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1443953357480.jpg
26 798,Plante inconnue,Asteraceae,Gaillardia,Gaillardia aristata,,Gaillarde (Gaillardia aristata),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1443966198662.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1443966198662.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1443966198662.jpg
26 805,Plante inconnue,Orobanchaceae,Odontites,Odontites luteus,,"Euphraise jaune, Odontites luteus L.",0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1444030077660.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1444030077660.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1444030077660.jpg
26 817,Plante inconnue,Asteraceae,Solidago,Solidago virgaurea,,Inule visqueuse,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1444065552030.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1444065552030.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1444065552030.jpg
26 822,Plante inconnue,Araliaceae,Hedera,Hedera colchica,,lierre,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1444135268967.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1444135268967.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1444135268967.jpg
26 823,Plante inconnue,Malvaceae,Hibiscus,Hibiscus syriacus,,Althéa hibiscus,0.0,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/1444139381558.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1444139381558.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1444139381558.jpg
26 828,Plante inconnue,Lamiaceae,Mentha,Mentha pulegium,,la menthe,0.0,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/1444158738418.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1444158738418.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1444158738418.jpg
26 830,Plante inconnue,Asteraceae,Symphyotrichum,Symphyotrichum novi-belgii,,asters ?,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1444209384292.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1444209384292.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1444209384292.jpg
26 851,Plante inconnue,Lamiaceae,Clinopodium,Clinopodium nepeta,,Calamintha officinalis Moench.,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1444333405855.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1444333405855.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1444333405855.jpg
