"longitude","latitude","collection_id"
6.17431666667,49.1385972222,"39 754"
6.15234444444,49.1385972222,"39 755"
-0.531719444444,44.8249444444,"39 756"
2.36223333333,48.8749333333,"39 757"
6.15234444444,49.1242194443999,"39 758"
6.15234444444,49.1385972222,"39 760"
0.594786111111,42.7850083333,"39 761"
2.07514166667,49.1917472222,"39 762"
-3.11495,47.5950722222,"39 763"
5.46820833333,43.508125,"39 764"
5.46860833333,43.5082277778,"39 765"
-3.11437777778,47.5955361111,"39 766"
4.88618611111,44.9304166667,"39 767"
2.25304722222,48.8246666667,"39 768"
-2.05199722222,48.3911694444,"39 769"
6.18905277778,43.3044527778,"39 770"
6.18856388889,45.9525805556,"39 772"
6.18873611111,45.9523444444,"39 773"
5.83683055556,47.34045,"39 774"
1.45165555556,43.5920777778,"39 775"
2.25498055556,48.8254694444,"39 776"
4.880675,44.0905444444,"39 777"
2.04946388889,51.0023055556,"39 778"
2.04980833333,51.0024138889,"39 779"
2.04345833333,50.9826416667,"39 780"
-0.403327777778,44.7108111111,"39 781"
5.43923611111,43.5260861111,"39 782"
4.93766666667,47.2959972222,"39 783"
5.43908611111,43.5269361111,"39 784"
5.43881111111,43.5262666667,"39 785"
6.2069638888889,45.955933333333,"39 786"
7.24051388889,47.6153444444,"39 787"
1.65185555556,45.1708277778,"39 789"
6.07895833333,49.3429638889,"39 790"
2.2526,48.8249444444,"39 791"
5.17376666667,43.3893,"39 792"
5.16896111111,43.387725,"39 793"
1.70838611111,48.6114583333,"39 794"
2.3619,48.8754694444,"39 795"
2.07523333333,49.1914972222,"39 796"
4.35230277778,43.8401138889,"39 797"
2.76012222222,48.4247805556,"39 798"
1.65186388889,45.1708166667,"39 799"
-1.39721388889,48.2590194444,"39 800"
2.44548888889,48.8374638889,"39 801"
-1.39721111111,48.2590111111,"39 802"
3.97361666667,44.3040722222,"39 803"
7.69635277778,48.4947333333,"39 804"
2.44591666667,48.8374916667,"39 805"
-0.441780555556,43.2994,"39 806"
-0.403263888889,44.7108888889,"39 807"
0.235175,46.6079416667,"39 808"
0.235347222222,46.6074694444,"39 809"
0.235175,46.6077055556,"39 810"
1.45139722222,43.5931972222,"39 811"
3.04527222222,47.8902194444,"39 812"
1.6856833333333,48.631613888889,"39 813"
7.65398611111,48.5543111111,"39 814"
-3.10046111111,47.5981472222,"39 815"
3.28528333333,44.6481805556,"39 816"
3.285275,44.6481972222,"39 818"
-0.384522222222,45.0657611111,"39 819"
1.65161944444,45.1706388889,"39 821"
3.28526944444,44.6481916667,"39 822"
-0.35225,45.1118166667,"39 823"
3.285275,44.6481833333,"39 824"
3.06971944444,44.6463722222,"39 825"
2.44565833333,48.8377194444,"39 828"
2.44565833333,48.8371527778,"39 830"
-2.75864166667,47.673825,"39 831"
2.27502777778,48.8409944444,"39 833"
2.44565833333,48.8373805556,"39 834"
2.44548888889,48.8373805556,"39 835"
2.08685277778,48.7750416667,"39 837"
6.20452777778,46.83495,"39 839"
6.2093944444444,46.831641666667,"39 840"
5.88970277777999,47.3903305556,"39 842"
-0.462069444444,43.4213833333,"39 843"
-0.459280555556,43.4283638889,"39 844"
5.73470277778,44.8482972222,"39 845"
5.74188055556,44.8498416667,"39 846"
2.08738611111,48.7750833333,"39 847"
-1.39341388889,48.2583888889,"39 849"
-1.39744166667,48.2590194444,"39 850"
1.77101666667,46.8643972222,"39 852"
7.26983888889,43.9418888889,"39 853"
2.84855,45.536175,"39 854"
6.18889722222,43.3051472222,"39 855"
5.73404166667,44.8509333333,"39 856"
5.17375555556,43.3892916667,"39 857"
5.89004444444,47.3902138889,"39 858"
5.17366388889,43.38925,"39 859"
-0.459322222222,43.4285194444,"39 860"
5.81476111111,44.8200194444,"39 861"
5.43842222222,43.5195333333,"39 862"
5.43841944444,43.5196055556,"39 863"
5.43756388889,43.5212416667,"39 864"
2.082425,48.8741722222,"39 865"
2.25284166667,48.8248638889,"39 866"
1.15026666667,45.1502333333,"39 867"
4.72418055556,44.1973194444,"39 869"
3.06961666667,44.6463083333,"39 870"
1.16761666667,45.1451333333,"39 871"
-0.253477777778,44.8092444444,"39 872"
2.09871111111,48.8715333333,"39 873"
-3.10044166667,47.5981027778,"39 874"
2.082425,48.8741138889,"39 875"
5.46835555556,43.509125,"39 876"
5.46873055556,43.5094472222,"39 877"
-0.296202777778,44.7918861111,"39 878"
4.35228611111,43.8401111111,"39 880"
1.10045555556,44.8764916667,"39 881"
2.25255555556,48.8249027778,"39 882"
1.09340833333,44.8847666667,"39 883"
2.08667222222,48.7753888889,"39 884"
-1.67003888889,48.04035,"39 885"
7.21735277778,47.54635,"39 886"
6.18839166667,45.9523444444,"39 887"
2.59208611111,48.627575,"39 888"
-0.287963888889,44.8145416667,"39 889"
5.71491944444,45.1456055556,"39 890"
1.32528055556,44.8573833333,"39 891"
5.44209722222,43.5307777778,"39 892"
7.44742222222,48.2360277778,"39 893"
5.69958888889,45.1240111111,"39 895"
6.581175,47.6494361111,"39 896"
6.58118333332999,47.6494333333,"39 897"
2.08708888889,48.77505,"39 898"
2.08708888889,48.77505,"39 899"
6.18894722222,43.3051166667,"39 900"
1.33672777778,46.1054333333,"39 901"
5.34998333333,46.1890916667,"39 902"
0.706686111111,47.4017472222,"39 903"
-1.20526111111,48.3585361111,"39 904"
-1.21507777778,48.3569416667,"39 905"
-0.251902777778,44.8092277778,"39 906"
3.02067777778,42.7854527778,"39 907"
5.4819,45.4465833333,"39 908"
5.87940277778,47.3732444444,"39 909"
5.34901111111,43.9116222222,"39 910"
5.82455555556,47.3619666667,"39 911"
4.34955555556,43.8420361111,"39 912"
2.25262777778,48.8249388889,"39 913"
2.55294722222,50.4863472222,"39 914"
3.04613055556,47.8901027778,"39 916"
4.72420555556,44.1973666667,"39 917"
3.02065,42.7854333333,"39 918"
-1.53379444444,46.4096944444,"39 919"
2.08738888889,48.7751194444,"39 921"
6.46390833333,45.5639444444,"39 922"
6.11646666667,45.4631416667,"39 923"
1.09996388889,44.8760194444,"39 924"
5.38795555556,43.5443694444,"39 925"
5.38738611111,43.5434583333,"39 926"
5.387375,43.5436111111,"39 927"
3.93193055556,46.9034194444,"39 929"
7.26981666667,43.9418888889,"39 930"
0.278886111111,49.1454194444,"39 931"
2.2526,48.8249666667,"39 932"
-3.97052222222,47.9025388889,"39 933"
5.92425,44.470525,"39 934"
4.99980833333,45.6111555556,"39 935"
-1.02104166667,43.0337638889,"39 936"
-0.248972222222,48.9725055556,"39 939"
-0.250277777778,48.9719027778,"39 940"
2.00346666667,48.7845305556,"39 941"
-0.309419444444,44.8214194444,"39 942"
2.08703055556,48.7750611111,"39 943"
-1.94978333333,46.7088972222,"39 944"
6.10138055556,46.0851527778,"39 945"
-1.53701388889,47.2446222222,"39 946"
1.03002222222,44.8573055556,"39 947"
-1.39752222222,48.2590194444,"39 948"
4.87793055556,43.9928138889,"39 949"
-3.97053888889,47.9024111111,"39 950"
-3.97048611111,47.9024333333,"39 951"
-3.97053888889,47.9024916667,"39 952"
-3.97055,47.9024555556,"39 953"
2.07503055556,49.1914166667,"39 954"
-0.251591666667,48.9732583333,"39 955"
-0.997524999999998,42.9827361111,"39 956"
5.44754722222,43.5218583333,"39 957"
1.08243333333,44.9150305556,"39 958"
5.05920277778,48.7996277778,"39 959"
6.11210555556,46.0141305556,"39 960"
-3.11486944444,47.5950944444,"39 961"
5.11688333333,48.7978194444,"39 962"
-1.94063055556,46.7338611111,"39 963"
5.12375,48.8005305556,"39 964"
2.46635,49.1369972222,"39 965"
-0.310708333333,44.8188027778,"39 966"
2.66478611111,48.49825,"39 967"
2.66496666667,48.4982805556,"39 968"
2.6660611111111,48.520791666667,"39 969"
-2.44720555556,47.6764833333,"39 970"
2.03206111111,44.3448138889,"39 971"
1.301175,45.8409083333,"39 972"
5.10040277778,48.8140972222,"39 973"
5.80335,48.7107055556,"39 974"
3.04561666667,47.8902194444,"39 975"
5.80341111111,48.7107583333,"39 976"
1.32216388889,47.5738722222,"39 977"
0.392611111111,45.6826194444,"39 978"
-2.26003888889,48.6352972222,"39 979"
1.32126666667,47.5735805556,"39 980"
1.32213611111,47.5739916667,"39 981"
-1.938925,46.7489611111,"39 982"
1.32211388889,47.5739638889,"39 984"
3.24485,50.4954944444,"39 985"
1.32208333333,47.5739694444,"39 986"
2.32348055556,48.6067805556,"39 987"
-0.712469444444,44.7673111111,"39 988"
2.28893333333,51.0092805556,"39 989"
2.28891111111,51.0094166667,"39 990"
2.28846111111,51.0084861111,"39 991"
2.28850277778,51.0084611111,"39 992"
1.87190277778,48.6491277778,"39 993"
-3.97041944444,47.902375,"39 994"
3.04630277778,47.8903333333,"39 995"
2.53546111111,48.7664083333,"39 996"
-0.898733333333,47.4550666667,"39 997"
2.53539444444,48.7664583333,"39 998"
4.34912222222,43.8411555556,"39 999"
7.50134444444,47.5732527778,"40 000"
7.50132222222,47.5727916667,"40 001"
7.50433888889,47.5758972222,"40 002"
4.34948888889,43.8420222222,"40 003"
-0.0770972222222,47.9351194444,"40 004"
3.47635833333,50.0318388889,"40 005"
-1.94977222222,46.7089194444,"40 006"
3.84143888889,44.7181972222,"40 007"
6.41118888889,45.9278111111,"40 008"
-0.310191666667,44.8197777778,"40 009"
-1.39755833333,48.2590222222,"40 010"
3.24484722222,50.4955027778,"40 011"
6.37591111111,46.0481277778,"40 012"
3.24503611111,50.4954861111,"40 013"
-0.251697222222,48.9740694444,"40 014"
-0.44175,43.2993861111,"40 016"
7.76862777778,48.9079138889,"40 017"
6.22319722222,45.7919166667,"40 018"
3.93190833333,46.9034388888999,"40 019"
1.838059,48.512871,"40 020"
7.26981666667,43.9418527778,"40 021"
2.02990833333,44.3363666667,"40 024"
-0.442025,43.2996083333,"40 025"
3.55321944444,47.9282222222,"40 026"
1.35736944444,47.596875,"40 027"
1.67851666667,48.6071111111,"40 028"
-0.258161111111,44.8157916667,"40 029"
3.47683055556,50.0316722222,"40 030"
3.47672222222,50.0313416667,"40 031"
-1.95000277778,46.7089083333,"40 032"
5.11962777778,48.8032444444,"40 033"
5.69229166667,45.1926833333,"40 034"
6.13225833333,46.1285944444,"40 035"
5.44074166667,43.5264583333,"40 036"
5.441975,43.5310388889,"40 037"
5.423325,43.5332944444,"40 038"
6.100825,46.0834416667,"40 039"
5.36253055556,46.17515,"40 040"
5.09765555556,48.8032444444,"40 041"
4.19248611111,43.7852166667,"40 042"
4.38085833333,43.8232,"40 043"
-0.441905555556,43.2996194444,"40 044"
-3.96915555556,47.9013833333,"40 045"
6.10155277778,46.0812083333,"40 046"
6.09813055556,46.0773305556,"40 047"
5.44122222222,43.5263722222,"40 048"
-1.39743055556,48.2590194444,"40 049"
0.734475,45.2114611111,"40 051"
1.87299722222,48.6322277778,"40 052"
5.112075,48.7987222222,"40 053"
3.82743888889,44.6538666667,"40 054"
1.87342777778,48.6324277778,"40 055"
5.44260277778,43.5304916667,"40 056"
4.36273611111,43.8321194444,"40 057"
-0.441969444444,43.2995888889,"40 058"
-0.442327777778,43.2996972222,"40 059"
1.85256944444,48.6560472222,"40 060"
5.51257222222,43.5516277778,"40 061"
2.278375,48.76685,"40 064"
7.26977222222,43.9418722222,"40 065"
5.16942222222,43.3866638889,"40 066"
4.37953333333,43.8243361111,"40 067"
-0.441933333333,43.2996027778,"40 068"
6.17944444444,46.1378416667,"40 069"
4.19259722222,43.7851222222,"40 070"
6.17514166667,46.1357166667,"40 071"
-3.97056944444,47.9023333333,"40 072"
1.30124722222,45.8409472222,"40 073"
5.51238888889,43.5516027778,"40 074"
-1.53702777778,47.2445972222,"40 075"
2.36200555556,48.8750888889,"40 076"
2.50700833333,48.8207388889,"40 077"
-0.954769444444002,45.9969527778,"40 078"
-1.082925,45.9754333333,"40 079"
1.25231666667,49.2940666667,"40 080"
7.45632777778,48.8304166667,"40 081"
-1.94974166667,46.7088888889,"40 082"
-0.898561111111003,47.4701111111,"40 083"
7.26980555556,43.9418638889,"40 084"
-0.907230555556003,43.4120305556,"40 085"
-2.60444722222,48.5518416667,"40 086"
5.35236944444,46.1821638889,"40 087"
-0.954769444444002,45.9970444444,"40 088"
-0.253008333333,44.8094472222,"40 089"
1.55726944444,44.4740027778,"40 090"
5.38814444444,43.5449194444,"40 091"
5.38786666667,43.5443277778,"40 092"
2.00553333333,48.7834194444,"40 093"
1.66670833333,47.9317055556,"40 094"
-1.9902,46.7776833333,"40 095"
-1.39736666667,48.2590722222,"40 096"
-2.58728055556,48.5666111111,"40 097"
7.45280833332999,48.8129694444,"40 098"
3.97125833333,44.3002944444,"40 099"
1.66670277778,47.9317138889,"40 100"
5.38673333333,43.5418361111,"40 101"
6.82963333333,47.6355805556,"40 102"
2.36123333333,48.8754194444,"40 103"
2.47439166667,48.3993055556,"40 104"
6.223825,45.7814638889,"40 105"
1.83111111111,48.67005,"40 106"
6.22384166667,45.7815166667,"40 107"
6.24725555556,45.8147083333,"40 108"
-1.99385277778,46.77605,"40 109"
5.88781388889,47.3809166667,"40 110"
-0.414261111111,44.8290916667,"40 111"
3.47603611111,50.0317555556,"40 112"
1.23428888889,47.8991111111,"40 113"
1.23428888889,47.8990527778,"40 114"
6.08621111111,45.9341694444,"40 115"
2.45668888889,48.8563861111,"40 116"
5.46875277778,43.5094027778,"40 117"
1.86115277778,48.6678388889,"40 118"
3.04544444444,47.89045,"40 119"
-0.911863888889003,43.414525,"40 120"
7.10231666667,47.5934305556,"40 121"
7.16132777778,47.6707333333,"40 122"
1.23424444444,47.8993111111,"40 123"
2.41377222222,48.8992083333,"40 124"
3.47776944444,43.3155416667,"40 125"
7.28329166667,47.5309666667,"40 126"
7.36281388889,47.5875833333,"40 127"
6.22315277778,45.8529888889,"40 128"
2.03116388889,44.3361638889,"40 129"
6.22313333333,45.8530416667,"40 130"
2.05582222222,44.3643361111,"40 131"
2.04453611111,44.3131194444,"40 132"
6.12633611111,45.9544611111,"40 133"
1.87960555556,48.6776444444,"40 134"
1.87861944444,48.6802083333,"40 135"
1.89720277778,48.6740722222,"40 136"
-0.914397222222001,43.4149611111,"40 137"
3.47783888889,43.3155555556,"40 138"
1.38905,47.6212527778,"40 139"
6.17115277778,46.1298638889,"40 140"
6.17150555556,46.1301166667,"40 141"
1.23364444444,47.8981611111,"40 142"
-1.15028055556,48.3678833332999,"40 143"
1.23553333333,47.8985055556,"40 144"
2.07493055556,49.1914194444,"40 145"
2.07535833333,49.1915833333,"40 146"
1.32517222222,44.8573222222,"40 147"
2.41370833333,48.8992444444,"40 148"
2.41366666667,48.8992027778,"40 149"
2.09383888889,48.8738472222,"40 150"
1.38921388889,47.6213944444,"40 151"
6.16311666667,46.122975,"40 152"
6.17198888889,46.1265416667,"40 153"
6.194325,46.1551277778,"40 154"
6.21316111111,45.8484472222,"40 155"
7.2698,43.9418611111,"40 156"
7.54857222222,47.6215111111,"40 157"
7.54855277778,47.6215694444,"40 158"
5.16196388889,43.3959749999999,"40 159"
5.16377777778,43.3973222222,"40 160"
1.46366944444,50.0483222222,"40 161"
1.23384722222,47.898075,"40 162"
-1.91368055556,46.7320138889,"40 163"
2.09997777778,49.1904,"40 164"
-1.14678333333,48.3759638889,"40 165"
1.51113611111,47.7812111111,"40 167"
3.55334166667,47.9275222222,"40 168"
-0.885686111111,47.4685444444,"40 169"
3.04561666667,47.8901027778,"40 170"
-0.441919444444,43.2996138889,"40 172"
6.70057777778,45.5124111111,"40 173"
6.70965277778,45.5044833333,"40 175"
1.12166666667,43.6413888889,"40 176"
4.15055833333,43.8022611111,"40 177"
5.35686944444,46.18455,"40 178"
-1.66290833333,48.0794027778,"40 179"
1.55641111111,44.4737555556,"40 180"
-0.00549444444444,48.3252138889,"40 181"
3.59805555556,43.4181805556,"40 182"
1.77077777778,46.8643444444,"40 183"
3.59805555556,43.4182277778,"40 184"
1.12166666667,43.6413888889,"40 185"
-1.495975,47.2516805556,"40 186"
-0.455116666667,43.2800277778,"40 187"
0.780716666667,45.1951027778,"40 188"
1.11166666667,43.6402777778,"40 189"
-1.13086111111,48.3890888889,"40 190"
-0.455094444444,43.2800638889,"40 191"
-0.454994444444,43.2801,"40 192"
1.76845555556,46.8678194444,"40 193"
1.78838888889,46.8655166667,"40 194"
1.772125,46.873425,"40 195"
3.81703055556,43.5763972222,"40 196"
1.96595277778,42.6612,"40 197"
1.86213888889,48.6686027778,"40 199"
2.08732777778,48.7750833333,"40 200"
6.11222777778,46.0108833333,"40 201"
1.2518611111111,49.981930555556,"40 202"
-1.12813611111,48.3971611111,"40 203"
-1.39755555556,48.259025,"40 205"
7.68510833333,48.5752444444,"40 206"
2.075025,49.1914166667,"40 207"
1.06194444444,43.6141666667,"40 209"
7.3905,48.8055444444,"40 210"
4.68104444444,45.733025,"40 212"
6.11272777778,46.0101083333,"40 216"
4.68223611111,45.7325472222,"40 218"
6.0909166666667,46.123030555556,"40 219"
4.68115277778,45.7330111111,"40 220"
-1.77011944444,48.3140055556,"40 221"
1.32638888889,43.6608333333,"40 222"
1.32638888889,43.6608333333,"40 223"
6.0913416666667,46.122991666667,"40 224"
1.32472222222,43.6619444444,"40 225"
-1.88539444444,48.21945,"40 226"
1.315,43.6652777778,"40 227"
-1.86469444444,48.1096222222,"40 228"
7.45875,48.8150027778,"40 230"
7.45823611111,48.8148611111,"40 231"
4.34931944444,43.8411555556,"40 232"
6.56074166667,44.48235,"40 233"
4.18289444444,43.8076805556,"40 234"
4.17780833332999,43.8109027778,"40 235"
1.87849166667,48.6803361111,"40 237"
6.09837222222,46.0781944444,"40 239"
1.234075,47.8983333333,"40 241"
3.04561666667,47.8903333333,"40 244"
7.53151388889,47.6307083333,"40 245"
2.07532222222,49.1914222222,"40 246"
7.53172777778,47.6323722222,"40 247"
7.26980555556,43.9418694444,"40 248"
1.88466944444,47.1797944444,"40 249"
6.17276666667,46.1271833333,"40 250"
-0.250480555556,44.7906972222,"40 251"
7.07423055556,47.7758777778,"40 253"
-2.29800833333,48.6223361111,"40 254"
1.23355833333,47.8970111111,"40 255"
-0.441958333333,43.2995888889,"40 256"
-0.441955555556,43.2995944444,"40 258"
3.47776388889,43.31555,"40 259"
1.88402777778,48.6736777778,"40 263"
5.58571111111,43.766275,"40 264"
5.14645,43.3877555556,"40 265"
1.23243611111,47.8991861111,"40 268"
3.50170833333,43.2990694444,"40 271"
1.90166388889,42.6937444444,"40 273"
1.59575277778,48.58485,"40 274"
2.37583611111,48.7990194444,"40 275"
