"collection_id","latitude","longitude","code_postal","France.metropolitaine"
"49 908",45.0020125683962,1.02445900342914,24580,TRUE
"49 909",45.076975,5.395392,38680,TRUE
"49 910",48.8592163954792,-2.99616413914238,22870,TRUE
"49 911",48.8641907137773,-2.98771661544451,22870,TRUE
"49 912",48.8631284851202,-2.9867511042473,22870,TRUE
"49 913",44.1160183,3.7650511,30125,TRUE
"49 914",48.4727078838776,-2.33845452430978,22270,TRUE
"49 915",48.6018749341294,7.81012066074736,67000,TRUE
"49 916",43.3806414182357,5.17088413241254,13220,TRUE
"49 917",48.2118695666643,-1.69627726078033,35520,TRUE
"49 918",49.9818972829527,1.25182449817657,76630,TRUE
"49 919",48.4718632118219,-2.32408449900157,22270,TRUE
"49 920",46.2584153583059,5.62164462120203,1100,TRUE
"49 921",48.6853579631526,-2.31809923901331,22240,TRUE
"49 922",48.6840759040583,-2.31868922093698,22240,TRUE
"49 923",48.6131577261912,-1.50641009947214,50170,TRUE
"49 924",45.0029153150638,1.02152466669199,24580,TRUE
"49 925",49.0236749978758,1.89528248246163,78250,TRUE
"49 926",43.2914524981782,5.87132269578311,83870,TRUE
"49 927",45.0021225677009,1.02463603034682,24580,TRUE
"49 928",48.5396322936359,-1.97570991385571,22490,TRUE
"49 929",48.818128,-3.34616,22660,TRUE
"49 930",48.452241525256,-2.04601180377769,22100,TRUE
"49 931",43.5579202500016,0.20559154863522,32230,TRUE
"49 932",48.6483670154057,-2.45994838814868,22430,TRUE
"49 933",48.2124164974747,-1.70134127140045,35520,TRUE
"49 934",48.2202123074032,-1.41700036848525,35340,TRUE
"49 935",47.4504487115159,-0.542187659283626,49000,TRUE
"49 936",48.5977151153404,-2.55509776501789,22370,TRUE
"49 937",48.5825445879037,-2.53535000960968,22370,TRUE
"49 938",47.6510916856089,0.469049882871349,72500,TRUE
"49 939",46.9917870407831,2.50663562062329,18340,TRUE
"49 940",49.024094648206,1.89797397900453,78250,TRUE
"49 941",46.719688649198,2.91968381155868,3320,TRUE
"49 942",46.4632445716407,3.26593547167137,3210,TRUE
"49 943",48.212244911967,-1.70151293277741,35520,TRUE
"49 944",46.5619346826884,3.31872815412535,3000,TRUE
"49 945",48.6015239,7.8105487,67000,TRUE
"49 946",48.6018748220064,7.81012107839941,67000,TRUE
"49 947",48.6018912,7.8102949,67000,TRUE
"49 948",48.601165,7.8098746,67000,TRUE
"49 949",46.0578140081151,3.11062893168428,63440,TRUE
"49 950",44.8691426649202,3.24916711937908,48200,TRUE
"49 951",44.71166538634,4.56767998143266,7000,TRUE
"49 952",48.0366018265534,0.866289138793945,41170,TRUE
"49 953",47.2978348742843,5.88324296570789,25170,TRUE
"49 954",44.711613920845,4.56703215145264,7000,TRUE
"49 955",49.0331623804022,1.87629141143161,95450,TRUE
"49 956",48.2194402856506,-1.42071294671284,35340,TRUE
"49 957",44.7118807784705,4.56677465338378,7000,TRUE
"49 958",48.2176388562841,-1.43107655042708,35340,TRUE
"49 959",44.7118655294965,4.56701201433235,7000,TRUE
"49 960",48.2176674508962,-1.43094778400701,35340,TRUE
"49 961",50.5201666146301,3.48399639129639,59158,TRUE
"49 962",44.5786385396223,6.11065685269945,5000,TRUE
"49 963",47.44989731838,-0.542978837013057,49000,TRUE
"49 964",47.2948315531824,5.89590041391388,25170,TRUE
"49 965",49.98190935613,1.25183522701263,76630,TRUE
"49 966",45.0427528544564,1.48240463901893,19600,TRUE
"49 967",49.9818886592529,1.25186204910278,76630,TRUE
"49 968",45.0018380863063,1.02501155048905,24580,TRUE
"49 969",43.2896705308667,3.44168185987628,34300,TRUE
"49 970",45.0018418793951,1.02501689284744,24580,TRUE
"49 971",49.981916255087,1.25187277793884,76630,TRUE
"49 972",47.423663,0.7194,37100,TRUE
"49 973",47.435531,0.722315,37210,TRUE
"49 974",45.042829,1.481335,19600,TRUE
"49 975",45.042718,1.482196,19600,TRUE
"49 976",45.042392,1.48223,19600,TRUE
"49 977",45.037933,1.497741,19600,TRUE
"49 978",44.7115224265187,4.5678703182154,7000,TRUE
"49 979",44.7113928093089,4.56774959679714,7000,TRUE
"49 980",44.7115290979849,4.56786832129661,7000,TRUE
"49 981",44.7114538056791,4.56779927523778,7000,TRUE
"49 982",48.8886892162371,2.71987035154622,77400,TRUE
"49 983",46.1377088891459,6.11306548118591,74160,TRUE
"49 984",44.7134399648559,4.56927307450784,7000,TRUE
"49 985",48.888904101458,2.71921946238501,77400,TRUE
"49 986",44.7136343836845,4.57007912288325,7000,TRUE
"49 987",44.7135581410845,4.56991286194495,7000,TRUE
"49 988",44.711514801985,4.56779255816772,7000,TRUE
"49 989",49.1913138198487,2.07522097398248,95810,TRUE
"49 990",46.1341700462433,6.12109065055847,74160,TRUE
"49 991",49.1914435356425,2.07548478000982,95810,TRUE
"49 992",45.4170019197025,5.1428983188268,38260,TRUE
"49 993",44.7115071774503,4.56780997805897,7000,TRUE
"49 994",44.5786576446662,6.11051737942772,5000,TRUE
"49 995",45.0379521305804,1.49745583853645,19600,TRUE
"49 996",44.7111221371406,4.56760615218643,7000,TRUE
"49 997",48.0232494731442,7.02368993956477,68380,TRUE
"49 998",42.9456837771157,2.53985055183577,11330,TRUE
"49 999",44.7107332819507,4.56737408753505,7000,TRUE
"50 000",42.9237018145702,2.54302219252885,11330,TRUE
"50 001",47.5496234194874,2.88470527480011,58450,TRUE
"50 002",48.8428200558092,2.35901043843782,75005,TRUE
"50 003",48.26917,-1.42255,35140,TRUE
"50 004",43.2904670927134,3.44225468009754,34300,TRUE
"50 005",43.3876057450155,5.14649033551905,13220,TRUE
"50 006",46.196831880639,5.23657321929932,1000,TRUE
"50 007",44.5360722095549,1.9219106976885,46160,TRUE
"50 008",43.2899204337456,3.44046183182682,34300,TRUE
"50 009",44.5308410085247,1.92518217730506,46160,TRUE
"50 010",44.5069045667038,1.91713034074009,46160,TRUE
"50 011",47.8963662204781,3.66822249156846,89230,TRUE
"50 012",48.017449341531,3.70205820053602,89210,TRUE
"50 013",43.5750344099459,3.81801137884014,34430,TRUE
"50 014",48.017311790541,3.70206089902725,89210,TRUE
"50 015",43.5845604985636,3.83037928104113,34430,TRUE
"50 016",49.0340047021973,1.87694301624335,95450,TRUE
"50 017",48.0181708802023,3.70215421952902,89210,TRUE
"50 018",43.5823476324461,3.8157663611617,34880,TRUE
"50 019",48.2113655272155,-1.70321345329285,35520,TRUE
"50 020",43.57485168539,3.8174883204055,34430,TRUE
"50 021",48.2116407834159,-1.70370161533356,35520,TRUE
"50 022",48.1857316206775,-1.63644790649414,35830,TRUE
"50 023",43.57543305324,3.81950216125062,34430,TRUE
"50 024",45.0427282169493,1.48258028019038,19600,TRUE
"50 025",46.2636772437599,5.86967674384836,1410,TRUE
"50 026",43.576897281217,3.81719329004304,34430,TRUE
"50 027",46.2648371086411,5.86866570356595,1410,TRUE
"50 028",46.266083171146,5.86862991735599,1410,TRUE
"50 029",43.5789859110878,3.81744758780165,34430,TRUE
"50 030",48.1857566565534,-1.63738131523132,35830,TRUE
"50 031",44.7115255081047,4.56780948393555,7000,TRUE
"50 032",48.1854776846737,-1.63720965385437,35830,TRUE
"50 033",43.5318737133767,0.15775731771337,32230,TRUE
"50 034",44.7115221089074,4.56783845598395,7000,TRUE
"50 035",48.8623503265638,2.08777785301209,78160,TRUE
"50 036",46.264510754257,5.86928610434026,1410,TRUE
"50 037",46.2669880321174,5.87722436982134,39370,TRUE
"50 038",44.984728675354,1.05046033859253,24620,TRUE
"50 039",46.3899617864769,6.05312347412109,1410,TRUE
"50 040",44.1874150891972,3.93414891103578,48160,TRUE
"50 041",44.1874612487338,3.93426862572218,48160,TRUE
"50 042",46.3900539417175,6.05212569236755,1410,TRUE
"50 043",46.3799465794322,6.03557378053665,1410,TRUE
"50 044",49.981916255087,1.25187814235687,76630,TRUE
"50 045",48.2165165051468,-1.69029593467712,35520,TRUE
"50 046",46.2343498230097,4.71122750880444,69840,TRUE
"50 047",45.4277250707131,5.13742702081967,38260,TRUE
"50 048",48.1656668000449,-1.64907842874527,35830,TRUE
"50 049",46.2664985190201,5.87846932364349,39370,TRUE
"50 050",48.1656471212914,-1.64908915758133,35830,TRUE
"50 051",46.2687680428942,5.8783680592736,39370,TRUE
"50 052",46.2643772450854,5.86928761193495,1410,TRUE
"50 053",47.363740153919,0.654695029765988,37300,TRUE
"50 054",45.7349125705565,3.20873737175501,63800,TRUE
"50 055",45.7349088263049,3.20873222612988,63800,TRUE
"50 056",42.8101561806831,1.25631272795545,9140,TRUE
"50 057",48.9031017847826,2.06253826618195,78100,TRUE
"50 058",48.9020932766101,2.06032276153564,78100,TRUE
"50 059",48.9030947323486,2.06247925758362,78100,TRUE
"50 060",48.26917,-1.42255,35140,TRUE
"50 061",48.26917,-1.42255,35140,TRUE
"50 062",46.25850993762,5.62155608355058,1100,TRUE
"50 063",46.2585173555986,5.62156681558069,1100,TRUE
"50 064",44.9847286753569,1.05048178155821,24620,TRUE
"50 065",49.0741751457447,2.10821628570557,95300,TRUE
"50 066",43.2896314834491,3.43418622716984,34450,TRUE
"50 067",44.4314677,4.1885437,7140,TRUE
"50 068",47.3567574739787,5.87098951318899,70700,TRUE
"50 069",45.4271452894946,5.13857169808152,38260,TRUE
"50 070",48.1657294142103,-1.64902210235596,35830,TRUE
"50 071",43.2899985281846,3.43768413590178,34300,TRUE
"50 072",48.1656399653791,-1.64899796247482,35830,TRUE
"50 073",44.7197334662449,4.3677736010363,7530,TRUE
"50 074",43.290451473954,3.43224690385698,34450,TRUE
"50 075",45.7748827664182,4.85673495568335,69006,TRUE
"50 076",48.8746194724108,2.09592908620834,78160,TRUE
"50 077",45.7748850714415,4.8566721752286,69006,TRUE
"50 078",45.0030763680115,3.91261741518974,43700,TRUE
"50 079",50.3565883885102,3.08303161509108,59500,TRUE
"50 080",50.3563950146344,3.08284656167996,59500,TRUE
"50 081",45.7759380480275,4.85622382722795,69006,TRUE
"50 082",44.7113593883402,4.56776120242668,7000,TRUE
"50 083",46.2222523055971,5.69752634502947,1130,TRUE
"50 084",44.9538047332317,4.21004061587155,43430,TRUE
"50 085",43.2899985281846,3.44212500953525,34300,TRUE
"50 086",44.7114991081422,4.56785510338836,7000,TRUE
"50 087",44.7153882534401,4.5750112031831,7000,TRUE
"50 088",44.7115175658728,4.56786849669882,7000,TRUE
"50 089",44.9530112603679,4.20561891049147,43430,TRUE
"50 090",43.1539625147307,6.4845739603793,83820,TRUE
"50 091",48.1654664342017,-1.64968192577362,35830,TRUE
"50 092",43.1538529382616,6.48485300765854,83820,TRUE
"50 093",44.4313081,4.18830862,7140,TRUE
"50 094",48.0023817383073,-2.22994565963745,35380,TRUE
"50 095",48.0018541040153,-2.229865193367,35380,TRUE
"50 096",48.2165165051468,-1.69033348560333,35520,TRUE
"50 097",45.8578206137862,3.06261668854011,63200,TRUE
"50 098",44.7118903090773,4.56728594806621,7000,TRUE
"50 099",44.7118232135493,4.56702842913015,7000,TRUE
"50 100",48.4775551404462,1.83521859913435,78660,TRUE
"50 101",44.7108519720067,4.56776873574676,7000,TRUE
"50 102",44.7114805551222,4.56776389901151,7000,TRUE
"50 103",45.0017546381675,1.02494713703,24580,TRUE
"50 104",44.7114486591187,4.56773975536847,7000,TRUE
"50 105",45.4305749476534,5.1365160938074,38260,TRUE
"50 106",45.7444262830541,5.73584178462625,1300,TRUE
"50 107",45.7432655,5.7403028,1300,TRUE
"50 108",43.3155334800104,3.47779400258672,34300,TRUE
"50 109",44.717430248687,4.5467299691618,7000,TRUE
"50 110",44.7115319571845,4.56787117608641,7000,TRUE
"50 111",44.7124515955235,4.56914103373677,7000,TRUE
"50 112",48.215615746947,-1.69033885002136,35520,TRUE
"50 113",44.7127004049125,4.56933412913967,7000,TRUE
"50 114",45.3849879068101,5.15920961540046,38260,TRUE
"50 115",44.7114894821585,4.56777462059249,7000,TRUE
"50 116",44.3712323787901,3.79723532520414,48220,TRUE
"50 117",44.7114652107302,4.56777193233759,7000,TRUE
"50 118",47.9829849397755,7.11954408545125,68380,TRUE
"50 119",47.3513265077247,5.87317544732513,70700,TRUE
"50 120",47.9899073066223,7.11597401814007,68140,TRUE
"50 121",47.9878393108741,7.11947844120037,68140,TRUE
"50 122",47.3523092401109,5.87343393649181,70700,TRUE
"50 123",47.9894190373213,7.11630256518824,68140,TRUE
"50 124",47.3497506089473,5.87171894194643,70700,TRUE
"50 125",44.7115142936905,4.56787921613016,7000,TRUE
"50 126",44.7115046994996,4.56785992601658,7000,TRUE
"50 127",49.3373891,3.9131053,51220,TRUE
"50 128",49.93594380787,1.50746315717697,76660,TRUE
"50 129",46.7442425704819,5.28387000200104,71330,TRUE
"50 130",46.1906231273973,5.35253584384918,1250,TRUE
"50 131",46.1960372587812,5.35013794898987,1250,TRUE
"50 132",46.1965571061561,5.35043835639954,1250,TRUE
"50 133",48.30402,-1.40708,35140,TRUE
"50 134",46.1852790275437,5.35908043384552,1250,TRUE
"50 135",45.4272665009901,5.86235161202865,73670,TRUE
"50 136",44.7115763700428,4.56898109637114,7000,TRUE
"50 137",44.7114920554806,4.56964093322413,7000,TRUE
"50 138",44.7106590687951,4.56779553875877,7000,TRUE
"50 139",48.2165272283633,-1.69030666351318,35520,TRUE
"50 140",48.214629184069,-1.6933536529541,35520,TRUE
"50 141",48.2165165051468,-1.69030666351318,35520,TRUE
"50 142",43.8437716665079,6.23228749517765,4360,TRUE
"50 143",48.9005064218504,2.0600339360767,78100,TRUE
"50 144",48.9010918008043,2.06097722053528,78100,TRUE
"50 145",43.8435639016145,6.23262350253362,4360,TRUE
"50 146",48.9011341170894,2.06095039844513,78100,TRUE
"50 147",48.9011270643777,2.06093966960907,78100,TRUE
"50 148",45.3946492019427,5.17358830225978,38260,TRUE
"50 149",48.2156550660881,-1.69031202793121,35520,TRUE
"50 150",46.4355056540972,0.539228789825539,86410,TRUE
"50 151",46.5691210799555,0.649584157014735,86300,TRUE
"50 152",48.7026765,2.2420454,91140,TRUE
"50 153",45.7441274,5.7359168,1300,TRUE
"50 154",43.8436296745678,6.23237660769177,4360,TRUE
"50 155",44.709207889636,4.56640081156751,7000,TRUE
"50 156",44.7092562438015,4.56647048316888,7000,TRUE
"50 157",45.5123505765446,6.69602751731873,73210,TRUE
"50 158",44.7115555296949,4.56786529768964,7000,TRUE
"50 159",45.5124802669129,6.70018762350082,73210,TRUE
"50 160",45.5123167442254,6.69970750808716,73210,TRUE
"50 161",47.4499019024718,-0.542741663094745,49000,TRUE
"50 162",45.3780100945148,5.77597436762449,38380,TRUE
"50 163",48.4120549538942,7.59562812398686,67150,TRUE
"50 164",48.3045212576412,-1.40803073873997,35140,TRUE
"50 165",46.1799492653242,5.37241101264954,1250,TRUE
"50 166",46.1807106915608,5.37367165088654,1250,TRUE
"50 167",46.1819512365999,5.37623584270477,1250,TRUE
"50 168",46.1816652451664,5.37535071372986,1250,TRUE
"50 169",45.7349088263049,3.20873199935185,63800,TRUE
"50 170",48.2131493041093,-1.69364869594574,35520,TRUE
"50 171",48.2131171323308,-1.69400274753571,35520,TRUE
"50 172",44.7171781559552,4.54631696392395,7000,TRUE
"50 173",44.711431885116,4.56776869705307,7000,TRUE
"50 174",45.4355176558579,5.75799466031666,38380,TRUE
"50 175",45.9155893,5.1686349,1800,TRUE
"50 176",48.2128061374299,-1.69510513544083,35520,TRUE
"50 177",45.3959111325814,5.17300136687097,38260,TRUE
"50 178",44.7118051053741,4.56735031570847,7000,TRUE
"50 179",44.7119172489132,4.56706061966895,7000,TRUE
"50 180",44.7115991165723,4.56787922029511,7000,TRUE
"50 181",43.6775170639157,7.04152193851769,6330,TRUE
"50 182",44.4408997043423,3.93116303302613,48800,TRUE
"50 183",48.8539574441191,2.08393692970276,78160,TRUE
"50 184",45.5363799,2.3150181,19200,TRUE
"50 185",44.4316467201007,3.91602306229783,48800,TRUE
"50 186",46.744286682471,5.28388946653151,71330,TRUE
"50 187",45.4360335862319,5.76023882196224,38380,TRUE
"50 188",44.1647681962721,3.97463772121321,30110,TRUE
"50 189",45.4353492,5.7545133,38380,TRUE
"50 190",42.7384386518321,-0.0223494659770607,65120,TRUE
"50 191",48.2144540314262,-1.69342875480652,35520,TRUE
"50 192",45.5120987132362,5.19156350883243,38440,TRUE
"50 193",44.4318148856536,3.91594365515477,48800,TRUE
"50 194",45.4362583678044,5.76059745354375,38380,TRUE
"50 195",45.7349013378011,3.20873200573998,63800,TRUE
"50 196",44.4320792634772,3.91543938427499,48800,TRUE
"50 198",48.8539998002967,2.0839262008667,78160,TRUE
"50 199",44.7099928614332,4.56669585832106,7000,TRUE
"50 200",46.25850993762,5.62153994717674,1100,TRUE
"50 201",46.2584765567042,5.62151315383308,1100,TRUE
"50 202",46.2584913926693,5.62152925187826,1100,TRUE
"50 203",43.5343627222004,2.3166239282933,81200,TRUE
"50 204",44.709781020445,4.56697480644638,7000,TRUE
"50 205",45.0020201545441,1.02561236163176,24580,TRUE
"50 206",45.0018490560636,1.02446735452379,24580,TRUE
"50 207",45.4383218,5.7570846,73360,TRUE
"50 208",46.2583319058344,5.62152388426618,1100,TRUE
"50 209",46.2584876836784,5.62152925028126,1100,TRUE
"50 210",47.505660298905,7.00602650642395,90100,TRUE
"50 211",48.2144218604674,-1.69333219528198,35520,TRUE
"50 212",44.7115637896199,4.56785993192809,7000,TRUE
"50 213",43.4035848039228,-1.65133683595777,64500,TRUE
"50 214",44.43158951,4.18759349,7140,TRUE
"50 215",45.5086730723723,5.1737308191482,38440,TRUE
"50 216",43.4042836072472,-1.65214152251458,64500,TRUE
"50 217",47.5552062746366,2.89200872691319,45420,TRUE
"50 218",48.8744959843496,2.09544360637665,78160,TRUE
"50 219",45.0020087753052,1.02530121067964,24580,TRUE
"50 220",47.5357978552276,6.98060079248429,90600,TRUE
"50 221",48.8276049581726,2.43580406014335,75012,TRUE
"50 222",45.4205315974602,5.74405736537463,38380,TRUE
"50 224",48.70269,2.2420835,91140,TRUE
"50 225",49.937563131451,1.50924682617188,76660,TRUE
"50 226",44.8026103148639,4.31958926105439,7530,TRUE
"50 227",44.8022303217668,4.31912796033493,7530,TRUE
"50 228",44.7537812116488,-1.0641896151438,33510,TRUE
"50 229",43.2899772474719,3.44209389034639,34300,TRUE
"50 230",44.7982377692814,4.30858737810628,7530,TRUE
"50 231",44.7537812116488,-1.0641896151438,33510,TRUE
"50 232",48.3064,-1.4096,35140,TRUE
"50 233",44.7547335742984,-1.06602175903085,33510,TRUE
"50 234",43.2358413611838,6.40077263116837,83610,TRUE
"50 235",48.4557406176582,1.5179404509788,28000,TRUE
"50 236",48.215651491622,-1.69033348560333,35520,TRUE
"50 237",48.0032324026381,-2.23071813583374,35380,TRUE
"50 238",48.4577897962049,1.51283830955497,28300,TRUE
"50 239",47.3033801101477,5.90692836130743,25170,TRUE
"50 240",48.0020012678639,-2.23007440567017,35380,TRUE
"50 241",46.2358396180938,6.02604389190674,1630,TRUE
"50 242",46.238878452036,6.03336095809937,1630,TRUE
"50 243",47.9875951670184,-2.10273921489716,35380,TRUE
"50 244",46.744330794424,5.28395175933838,71330,TRUE
"50 245",48.8353454971112,2.4330211272535,75012,TRUE
"50 246",45.4205283436787,5.74409067977473,38380,TRUE
"50 247",50.278937810784,2.8092977169187,62217,TRUE
