"collection_id","latitude","longitude","code_postal","France metropolitaine"
"49 035","48.15325337406694","-1.7247140603202962","35760",TRUE
"49 036","48.86230091926289","2.095872759819031","78160",TRUE
"49 037","48.15326768934637","-1.7247033119201662","35760",TRUE
"49 038","44.71192271312838","4.568131659035305","07000",TRUE
"49 039","49.024713754630426","1.8954204554783385","78250",TRUE
"49 040","43.5548840541272","0.20839855054101356","32230",TRUE
"49 041","43.57307276692574","2.2623190004399625","81100",TRUE
"49 042","47.15506513572599","5.628450508677984","39700",TRUE
"49 043","48.8440204005855","2.3586958193636276","75005",TRUE
"49 044","45.00207705077419","1.0245931147780452","24580",TRUE
"49 045","48.901782962308836","2.2300958633422856","92000",TRUE
"49 046","44.18782026580481","3.9338463087291635","48160",TRUE
"49 047","44.63860125725877","4.651800248909432","07400",TRUE
"49 048","44.66735000461544","4.562471015459267","07580",TRUE
"49 049","44.712864328807974","4.568565021356572","07000",TRUE
"49 050","44.71153767558316","4.56783682016055","07000",TRUE
"49 051","44.71419476371261","4.632602841632983","07210",TRUE
"49 052","49.48324666666667","0.7674233333333333","76940",TRUE
"49 053","48.21210609412237","-1.6918999514867996","35520",TRUE
"49 054","48.91150052731176","2.230610847473145","92700",TRUE
"49 055","43.15372770777058","6.4847661490306505","83820",TRUE
"49 056","46.867930120803365","2.7435565123111787","18350",TRUE
"49 057","46.86718193376501","2.744225997374086","18350",TRUE
"49 058","49.15751653264469","3.940832489104525","51500",TRUE
"49 059","47.93951","6.959515","68820",TRUE
"49 060","49.1580638137071","3.9403147608147653","51500",TRUE
"49 061","46.462383602534274","6.072156429290772","39220",TRUE
"49 062","44.799011","-0.789558","33127",TRUE
"49 063","47.50807728954195","6.997765302658081","90100",TRUE
"49 064","46.458023120722004","6.04398250579834","39220",TRUE
"49 065","49.00456070069667","2.0365691184997563","95280",TRUE
"49 066","43.152866741198345","6.483992314753873","83820",TRUE
"49 067","46.86717826615581","2.7442646047994623","18350",TRUE
"49 068","47.46918901234198","-0.5794858932495118","49000",TRUE
"49 069","46.86722594505595","2.7441274239507822","18350",TRUE
"49 070","45.66972459187524","0.30735673275550823","16600",TRUE
"49 071","48.6509869","2.2929004","91310",TRUE
"49 072","46.86712325198762","2.744248509407044","18350",TRUE
"49 073","46.76264883821041","5.187456735179406","71310",TRUE
"49 074","45.66972459187524","0.3075664453093108","16600",TRUE
"49 075","48.61087392265045","2.273012899985159","91220",TRUE
"49 076","48.84378974829613","2.359575273595467","75005",TRUE
"49 077","43.38495994088885","5.149292349842654","13220",TRUE
"49 078","48.41217833317097","7.59570985580881","67150",TRUE
"49 079","48.41220058769741","7.595661586166727","67150",TRUE
"49 080","44.56872217476981","1.8869715929031374","46100",TRUE
"49 081","43.574831638124664","3.817747737905739","34430",TRUE
"49 082","43.57545151338273","3.8194788292084825","34430",TRUE
"49 083","49.02389888884548","1.8974428347822045","78250",TRUE
"49 084","49.00454662448422","2.036526203155518","95280",TRUE
"49 085","47.32655008572728","5.824673528464747","70150",TRUE
"49 086","47.93951","6.959515","68820",TRUE
"49 087","48.43495428","1.70957089","28700",TRUE
"49 088","43.58446715936702","3.8296485742331847","34430",TRUE
"49 089","48.93556777853519","2.0139115769416094","78955",TRUE
"49 090","48.619940863685166","2.14737318456173","91640",TRUE
"49 091","43.29143362580584","5.871555407461435","83870",TRUE
"49 092","43.67470844253314","0.46937114689529214","32350",TRUE
"49 093","43.58455477238677","3.829718684802095","34430",TRUE
"49 094","46.888097899429","2.6818376446212033","18130",TRUE
"49 095","45.38505619530081","5.1594043955908795","38260",TRUE
"49 096","43.58457596064261","3.829564179244308","34430",TRUE
"49 097","48.161129753090506","-1.7168778301420875","35760",TRUE
"49 098","43.584587617910486","3.8297800424978194","34430",TRUE
"49 099","43.58459150366592","3.8298256190390405","34430",TRUE
"49 100","46.19685972932752","5.236726105213166","01000",TRUE
"49 101","46.19778615431993","5.237581729888917","01000",TRUE
"49 102","48.84378562953217","2.360252782456041","75005",TRUE
"49 103","43.57484524047152","3.817585557854871","34430",TRUE
"49 104","48.21100292549747","-1.692393269132593","35520",TRUE
"49 105","46.14092041525996","6.143731176853181","74160",TRUE
"49 106","43.66710717125459","4.026202194491387","34670",TRUE
"49 107","46.14018445707018","6.078478395938874","74160",TRUE
"49 108","44.71138899703362","4.567788388311179","07000",TRUE
"49 109","44.71136612337672","4.5677294217369155","07000",TRUE
"49 110","43.60294598427409","3.045886382460594","34240",TRUE
"49 111","47.44997893943895","-0.5428200960159303","49000",TRUE
"49 112","41.92410115973781","8.784223792092892","20090",TRUE
"49 113","44.711434744320314","4.5676852668054035","07000",TRUE
"49 114","44.711448087272124","4.5676423744743575","07000",TRUE
"49 115","41.924735","8.790355","20090",TRUE
"49 116","49.038502375638046","1.9923619553446772","95000",TRUE
"49 117","48.16123352284413","-1.7168015200948865","35760",TRUE
"49 118","44.799011","-0.789558","33127",TRUE
"49 119","43.671643216708304","0.1380595429189002","32290",TRUE
"49 120","49.004588853109574","2.0366361737251286","95280",TRUE
"49 121","44.799011","-0.789558","33127",TRUE
"49 122","49.03846329240646","1.9928698986768725","95800",TRUE
"49 123","44.799011","-0.789558","33127",TRUE
"49 124","49.03861195881228","1.9925835728645327","95800",TRUE
"49 125","44.799011","-0.789558","33127",TRUE
"49 126","49.038261813979716","1.9929456710815432","95800",TRUE
"49 127","44.71164441892165","4.567671862764367","07000",TRUE
"49 128","48.6510226","2.2930884","91310",TRUE
"49 129","47.9876022","-2.1030353","35380",TRUE
"49 130","44.71147286703161","4.567756223815632","07000",TRUE
"49 131","41.91471694469796","8.79979133486197","20090",TRUE
"49 132","47.98757024","-2.10266837","35380",TRUE
"49 133","44.799011","-0.789558","33127",TRUE
"49 134","44.799011","-0.789558","33127",TRUE
"49 135","45.49616512870483","0.1794238120759273","16320",TRUE
"49 136","43.8944597512294","4.430926806847992","30320",TRUE
"49 137","49.024755425661255","1.8955099646229783","78250",TRUE
"49 138","44.71152242651873","4.567894483110884","07000",TRUE
"49 139","44.71203326798979","4.569547927430665","07000",TRUE
"49 140","46.14638589792713","6.088812947273255","74160",TRUE
"49 141","48.56925857006639","2.166919112205506","91650",TRUE
"49 142","44.64764700043276","4.605343528401439","07400",TRUE
"49 143","44.97158569114355","-0.4579710418081185","33240",TRUE
"49 144","44.711225068959365","4.567789894969617","07000",TRUE
"49 145","48.6403041","2.3015089","91240",TRUE
"49 146","48.1611261748194","-1.7168246807319347","35760",TRUE
"49 147","48.99355540736421","2.617127896403107","77290",TRUE
"49 148","44.76921517115144","4.585741908899977","07000",TRUE
"49 149","44.6779114","3.8055157","48300",TRUE
"49 150","44.67780261271809","3.8052870796622726","48300",TRUE
"49 151","49.0250624","1.895256","78250",TRUE
"49 152","43.59787465816378","2.8562067228295804","34390",TRUE
"49 153","50.64300411846489","3.0793290864676237","59800",TRUE
"49 154","49.0248915","1.8951004","78250",TRUE
"49 155","44.78648016786292","4.571119509803384","07000",TRUE
"49 156","48.88499490885227","2.167039811611176","92500",TRUE
"49 157","44.778248142402525","4.5673808866521215","07000",TRUE
"49 158","48.999406","2.0608299","78780",TRUE
"49 159","48.99985198570802","2.0589923858642583","78780",TRUE
"49 160","49.0001647","2.0601848","78780",TRUE
"49 161","44.71145571181462","4.567736202761777","07000",TRUE
"49 162","48.99969456327086","2.059147953987122","78780",TRUE
"49 163","44.71139662158391","4.567627477782917","07000",TRUE
"49 164","46.867379984290054","2.744410705497043","18350",TRUE
"49 165","46.86775407773256","2.7431214105227397","18350",TRUE
"49 166","44.711469054761594","4.567744316427237","07000",TRUE
"49 167","43.555683613402636","0.20730589945792136","32230",TRUE
"49 168","50.643219449782904","3.079610209983459","59800",TRUE
"49 169","48.90106006356685","2.064388990402222","78100",TRUE
"49 170","46.867721069592506","2.7438064035097924","18350",TRUE
"49 171","48.25735209251553","-1.3909131398959906","35140",TRUE
"49 172","48.215609789535115","-1.6903389366250268","35520",TRUE
"49 173","48.25735923562309","-1.3909185089861034","35140",TRUE
"49 174","46.762398954949845","5.187563872299061","71310",TRUE
"49 175","46.15491661574432","6.195216178894043","74560",TRUE
"49 176","46.15409909171155","6.195347607135773","74560",TRUE
"49 177","45.53007591430661","0.13980979778430047","16250",TRUE
"49 178","48.80902","2.31139","92120",TRUE
"49 179","48.80902","2.31139","92120",TRUE
"49 180","48.80902","2.31139","92120",TRUE
"49 181","48.80902","2.31139","92120",TRUE
"49 182","48.822936044084905","2.4443939816494886","75012",TRUE
"49 183","46.18816839691491","5.360791683197022","01250",TRUE
"49 184","46.18780816249134","5.359450578689576","01250",TRUE
"49 185","46.187834158868974","5.359643697738648","01250",TRUE
"49 186","46.187054262191396","5.359582006931305","01250",TRUE
"49 187","43.765478615262126","4.12476713579149","30250",TRUE
"49 188","44.711411870681474","4.567718660882507","07000",TRUE
"49 189","44.469119","4.05399","07140",TRUE
"49 190","44.71164441892165","4.567670445156936","07000",TRUE
"49 191","44.709797350169765","4.5671594577834815","07000",TRUE
"49 192","50.699367910892","3.162890425538834","59100",TRUE
"49 193","48.90238948391841","2.0641100406646733","78100",TRUE
"49 194","43.29152161000903","5.87134220950115","83870",TRUE
"49 195","45.964189196029075","3.3123061038536337","63310",TRUE
"49 196","48.21528689476651","-1.6908860208295453","35520",TRUE
"49 197","49.024741895648525","1.8953561782836916","78250",TRUE
"49 198","48.6505936","2.2935012","91310",TRUE
"49 199","43.384307568710966","5.149097442681524","13220",TRUE
"49 200","49.436881695874035","1.088113272562623","76100",TRUE
"49 201","44.709799256359844","4.566899427591542","07000",TRUE
"49 202","45.9641087","3.3121596","63310",TRUE
"49 204","43.38391120366841","5.155085921314822","13220",TRUE
"49 205","44.6778734","3.8053827","48300",TRUE
"49 206","45.7441194","5.7359001","01300",TRUE
"49 207","48.9261508727225","2.302021980285645","92230",TRUE
"49 208","44.71154720624638","4.567891836922496","07000",TRUE
"49 209","44.711469054761594","4.567686486381245","07000",TRUE
"49 210","44.7116825414948","4.567636988043736","07000",TRUE
"49 211","47.964403418177675","6.956319808959962","68820",TRUE
"49 212","44.711503365182544","4.567756343884386","07000",TRUE
"49 213","44.711469054761594","4.567728158135891","07000",TRUE
"49 214","48.161147644442295","-1.7147469466336631","35760",TRUE
"49 215","44.70981069349904","4.567304378116695","07000",TRUE
"49 216","48.702987335972686","2.2421935953783776","91140",TRUE
"49 217","48.66800844107712","6.553065776824951","54370",TRUE
"49 218","43.76646554003634","4.126220574847079","30250",TRUE
"49 219","48.86854990875017","2.4799708522419732","93100",TRUE
"49 220","48.868540734254296","2.4799737072560384","93100",TRUE
"49 221","48.345992347472475","2.601786698765852","77760",TRUE
"49 222","47.1084282641592","2.2539540909131266","18500",TRUE
"49 223","48.316882881008894","2.6528307783559373","77760",TRUE
"49 224","48.31674464432928","2.6540995346958467","77760",TRUE
"49 225","48.635021505599404","7.377534299411602","67310",TRUE
"49 226","44.709315082060506","4.566597363437493","07000",TRUE
"49 227","48.14730658089184","-1.658167294085875","35760",TRUE
"49 228","48.147255517126865","-1.6598314583903955","35760",TRUE
"49 229","44.709357018577336","4.56683338182165","07000",TRUE
"49 230","44.71135849882241","4.567746830539955","07000",TRUE
"49 231","48.76535471828107","1.2618176800159242","27320",TRUE
"49 232","46.86557549694968","2.744685785387229","18350",TRUE
"49 233","45.0016711898961","1.0247701402736276","24580",TRUE
"49 234","43.89439635366989","4.429347390970309","30320",TRUE
"49 235","45.001807741539956","1.0244268177443019","24580",TRUE
"49 236","45.385021815588196","5.1594885443185055","38260",TRUE
"49 237","45.00180774153922","1.0244160886088418","24580",TRUE
"49 238","46.86707190537978","2.7435191558094467","18350",TRUE
"49 239","44.711514801985004","4.567862253578042","07000",TRUE
"49 240","43.579555749933775","2.2246900387129043","81100",TRUE
"49 241","44.71154148784865","4.567881041048022","07000",TRUE
"49 242","43.63492387816648","2.176925176756621","81100",TRUE
"49 243","44.71151861425199","4.567862300604984","07000",TRUE
"49 244","46.86770273172814","2.7443370532285183","18350",TRUE
"49 245","44.60997955999084","4.391029487592637","07200",TRUE
"49 246","43.55793579966828","0.2054842691151526","32230",TRUE
"49 247","43.5554283257431","0.20748116698581234","32230",TRUE
"49 248","46.86713792243799","2.744326285902488","18350",TRUE
"49 249","48.90127517111452","2.0639330148696904","78100",TRUE
"49 250","44.71147096089664","4.567744282407769","07000",TRUE
"49 251","43.894645304398004","4.429824294526314","30320",TRUE
"49 252","44.71148430384007","4.567852765329815","07000",TRUE
"49 253","48.86456635314971","2.563856625929475","93330",TRUE
"49 254","44.71136612337672","4.56776164626688","07000",TRUE
"49 255","43.89442882564509","4.429206816126184","30320",TRUE
"49 256","45.7441179","5.7358938","01300",TRUE
"49 257","45.74391297530383","5.735987043008208","01300",TRUE
"49 258","43.76377208364152","5.35772322007483","84160",TRUE
"49 259","44.711526238785204","4.567851568767206","07000",TRUE
"49 260","44.71152433265201","4.567835617594502","07000",TRUE
"49 261","48.861348446773384","2.5616983396787156","93460",TRUE
"49 262","44.1878664250241","3.9340051986991846","48160",TRUE
"49 263","48.90167717290213","2.064067125320435","78100",TRUE
"49 264","48.90144796175277","2.0675003528594975","78100",TRUE
"49 265","45.964207319908134","3.3122785165528854","63310",TRUE
"49 266","48.42471534627341","2.7602291107177734","77210",TRUE
"49 267","43.76407426817641","5.3574152171328","84160",TRUE
"49 269","47.155136269590734","5.628457040182081","39700",TRUE
"49 270","44.187897197816866","3.9340051986991846","48160",TRUE
"49 271","47.780192779302844","-1.984596466746901","35550",TRUE
"49 272","44.71146524249135","4.5678046276489335","07000",TRUE
"49 273","44.036902268827454","4.350974149894911","30700",TRUE
"49 274","48.76535471828107","1.2618607819714092","27320",TRUE
